index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
4112,Vehicle Collision or Pedestrian Struck,False,-123.15306578216304,49.26100140703497,2017,5,23,17,15,ARBUTUS ST / W 12TH AVE,Kitsilano,2017-05-23 17:15:00,Tuesday
4113,Vehicle Collision or Pedestrian Struck,False,-123.15306578216304,49.26100140703497,2017,10,11,22,36,ARBUTUS ST / W 12TH AVE,Kitsilano,2017-10-11 22:36:00,Wednesday
4114,Vehicle Collision or Pedestrian Struck,False,-123.16001593279903,49.2639334242428,2017,8,12,14,10,BALSAM ST / W BROADWAY AVE,Kitsilano,2017-08-12 14:10:00,Saturday
4115,Vehicle Collision or Pedestrian Struck,False,-123.13202328392694,49.286537730643786,2017,5,20,18,37,BARCLAY ST / BROUGHTON ST,West End,2017-05-20 18:37:00,Saturday
4116,Vehicle Collision or Pedestrian Struck,False,-123.17099516086428,49.27107787894991,2017,10,15,12,0,BAYSWATER ST / POINT GREY RD,Kitsilano,2017-10-15 12:00:00,Sunday
4117,Vehicle Collision or Pedestrian Struck,False,-123.11715982670623,49.27550767647901,2017,8,7,21,18,BEATTY ST / NELSON ST,Central Business District,2017-08-07 21:18:00,Monday
4118,Vehicle Collision or Pedestrian Struck,False,-123.113975081559,49.27757975457439,2017,11,21,20,36,BEATTY ST / ROBSON ST,Central Business District,2017-11-21 20:36:00,Tuesday
4119,Vehicle Collision or Pedestrian Struck,False,-123.02352502875509,49.25149351309281,2017,4,28,17,41,BOUNDARY RD / NORMANDY DR,Renfrew-Collingwood,2017-04-28 17:41:00,Friday
4120,Vehicle Collision or Pedestrian Struck,False,-123.12886590905572,49.288592193546464,2017,1,14,13,42,BROUGHTON ST / ALBERNI ST,West End,2017-01-14 13:42:00,Saturday
4121,Vehicle Collision or Pedestrian Struck,False,-123.13630579537885,49.28370827384112,2017,12,29,3,18,BROUGHTON ST / DAVIE ST,West End,2017-12-29 03:18:00,Friday
4122,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2017,5,23,11,9,BURRARD ST / ROBSON ST,Central Business District,2017-05-23 11:09:00,Tuesday
4123,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,5,1,22,0,BURRARD ST / W GEORGIA ST,West End,2017-05-01 22:00:00,Monday
4124,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,5,9,23,42,BURRARD ST / W GEORGIA ST,West End,2017-05-09 23:42:00,Tuesday
4125,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,8,2,8,20,BURRARD ST / W GEORGIA ST,West End,2017-08-02 08:20:00,Wednesday
4126,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,8,4,17,22,BURRARD ST / W GEORGIA ST,West End,2017-08-04 17:22:00,Friday
4127,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,9,21,21,30,BURRARD ST / W GEORGIA ST,West End,2017-09-21 21:30:00,Thursday
4128,Vehicle Collision or Pedestrian Struck,False,-123.11629567511183,49.23539886709851,2017,11,14,15,26,CAMBIE ST / W 39TH AVE,South Cambie,2017-11-14 15:26:00,Tuesday
4129,Vehicle Collision or Pedestrian Struck,False,-123.11637386932179,49.2335997379594,2017,2,25,11,42,CAMBIE ST / W 41ST AVE,South Cambie,2017-02-25 11:42:00,Saturday
4130,Vehicle Collision or Pedestrian Struck,False,-123.11007936327421,49.2815594016417,2017,9,24,12,35,CAMBIE ST / W PENDER ST,Central Business District,2017-09-24 12:35:00,Sunday
4131,Vehicle Collision or Pedestrian Struck,False,-123.14428401523585,49.289482482844846,2017,6,11,10,51,CHILCO ST / BEACH AVE,West End,2017-06-11 10:51:00,Sunday
4132,Vehicle Collision or Pedestrian Struck,False,-123.1117496374486,49.278382499630936,2017,1,19,12,49,CITADEL PRDE / W GEORGIA ST,Central Business District,2017-01-19 12:49:00,Thursday
4133,Vehicle Collision or Pedestrian Struck,False,-123.06969111158419,49.26779220148675,2017,7,22,2,54,COMMERCIAL DR / E 3RD AVE,Grandview-Woodland,2017-07-22 02:54:00,Saturday
4134,Vehicle Collision or Pedestrian Struck,False,-123.07041128447737,49.28123957037827,2017,4,29,15,53,COMMERCIAL DR / E HASTINGS ST,Grandview-Woodland,2017-04-29 15:53:00,Saturday
4135,Vehicle Collision or Pedestrian Struck,False,-123.12214789114826,49.27452203555612,2017,5,8,22,52,DAVIE ST / MAINLAND ST,Central Business District,2017-05-08 22:52:00,Monday
4136,Vehicle Collision or Pedestrian Struck,False,-123.0949954573354,49.25977743053137,2017,8,4,19,19,E 12TH AVE / GUELPH ST,Mount Pleasant,2017-08-04 19:19:00,Friday
4137,Vehicle Collision or Pedestrian Struck,False,-123.09657615698148,49.259875067391775,2017,5,16,17,39,E 12TH AVE / KINGSWAY AVE,Mount Pleasant,2017-05-16 17:39:00,Tuesday
4138,Vehicle Collision or Pedestrian Struck,False,-123.09830847112003,49.26018843878836,2017,6,18,15,31,E 12TH AVE / SOPHIA ST,Mount Pleasant,2017-06-18 15:31:00,Sunday
4139,Vehicle Collision or Pedestrian Struck,False,-123.09830847112003,49.26018843878836,2017,7,1,6,54,E 12TH AVE / SOPHIA ST,Mount Pleasant,2017-07-01 06:54:00,Saturday
4140,Vehicle Collision or Pedestrian Struck,False,-123.06967988667562,49.269582252407,2017,3,9,23,49,E 1ST AVE / COMMERCIAL DR,Grandview-Woodland,2017-03-09 23:49:00,Thursday
4141,Vehicle Collision or Pedestrian Struck,False,-123.06967988667562,49.269582252407,2017,4,18,10,42,E 1ST AVE / COMMERCIAL DR,Grandview-Woodland,2017-04-18 10:42:00,Tuesday
4142,Vehicle Collision or Pedestrian Struck,False,-123.07542590841527,49.2696326155203,2017,1,9,21,17,E 1ST AVE / MCLEAN DR,Grandview-Woodland,2017-01-09 21:17:00,Monday
4143,Vehicle Collision or Pedestrian Struck,False,-123.07542590841527,49.2696326155203,2017,7,3,0,18,E 1ST AVE / MCLEAN DR,Grandview-Woodland,2017-07-03 00:18:00,Monday
4144,Vehicle Collision or Pedestrian Struck,False,-123.05549373067711,49.2328084667147,2017,5,17,9,5,E 41ST AVE / CLARENDON ST,Victoria-Fraserview,2017-05-17 09:05:00,Wednesday
4145,Vehicle Collision or Pedestrian Struck,False,-123.05549373067711,49.2328084667147,2017,12,20,23,59,E 41ST AVE / CLARENDON ST,Victoria-Fraserview,2017-12-20 23:59:00,Wednesday
4146,Vehicle Collision or Pedestrian Struck,False,-123.08484776551667,49.232835612594904,2017,7,31,21,5,E 41ST AVE / WINDSOR ST,Kensington-Cedar Cottage,2017-07-31 21:05:00,Monday
4147,Vehicle Collision or Pedestrian Struck,False,-123.0879180509709,49.22911827588011,2017,10,16,18,14,E 45TH AVE / PRINCE ALBERT ST,Sunset,2017-10-16 18:14:00,Monday
4148,Vehicle Collision or Pedestrian Struck,False,-123.09071326186333,49.225437052467804,2017,11,12,21,0,E 49TH AVE / FRASER ST,Sunset,2017-11-12 21:00:00,Sunday
4149,Vehicle Collision or Pedestrian Struck,False,-123.05659864287813,49.262123383969694,2017,3,29,11,8,E BROADWAY AVE / NANAIMO ST,Kensington-Cedar Cottage,2017-03-29 11:08:00,Wednesday
4150,Vehicle Collision or Pedestrian Struck,False,-123.02593439163594,49.234123195893076,2017,5,31,7,48,FOSTER AVE / LINCOLN ST,Renfrew-Collingwood,2017-05-31 07:48:00,Wednesday
4151,Vehicle Collision or Pedestrian Struck,False,-123.0891955871655,49.25972808234875,2017,2,13,16,4,FRASER ST / E 12TH AVE,Mount Pleasant,2017-02-13 16:04:00,Monday
4152,Vehicle Collision or Pedestrian Struck,False,-123.06045456588348,49.24579510728284,2017,1,30,8,43,GLADSTONE ST / E 28TH AVE,Kensington-Cedar Cottage,2017-01-30 08:43:00,Monday
4153,Vehicle Collision or Pedestrian Struck,False,-123.09719179395174,49.27943010758569,2017,12,27,8,0,GORE AVE / KEEFER ST,Strathcona,2017-12-27 08:00:00,Wednesday
4154,Vehicle Collision or Pedestrian Struck,False,-123.12777473265609,49.27609010826975,2017,12,24,16,41,GRANVILLE ST / DRAKE ST,Central Business District,2017-12-24 16:41:00,Sunday
4155,Vehicle Collision or Pedestrian Struck,False,-123.13854303720575,49.26262987681627,2017,3,8,18,57,GRANVILLE ST / W 10TH AVE,Fairview,2017-03-08 18:57:00,Wednesday
4156,Vehicle Collision or Pedestrian Struck,False,-123.13880228201418,49.2570525333077,2017,7,25,16,41,GRANVILLE ST / W 16TH AVE,Shaughnessy,2017-07-25 16:41:00,Tuesday
4157,Vehicle Collision or Pedestrian Struck,False,-123.13880228201418,49.2570525333077,2017,9,20,13,39,GRANVILLE ST / W 16TH AVE,Shaughnessy,2017-09-20 13:39:00,Wednesday
4158,Vehicle Collision or Pedestrian Struck,False,-123.11347588111784,49.28171802925211,2017,7,28,8,45,HOMER ST / DUNSMUIR ST,Central Business District,2017-07-28 08:45:00,Friday
4159,Vehicle Collision or Pedestrian Struck,False,-123.11347588111784,49.28171802925211,2017,12,24,10,18,HOMER ST / DUNSMUIR ST,Central Business District,2017-12-24 10:18:00,Sunday
4160,Vehicle Collision or Pedestrian Struck,False,-123.11845912991154,49.27842978707031,2017,12,10,6,9,HOMER ST / SMITHE ST,Central Business District,2017-12-10 06:09:00,Sunday
4161,Vehicle Collision or Pedestrian Struck,False,-123.11915787765193,49.283124552420944,2017,2,17,14,11,HOWE ST / W GEORGIA ST,Central Business District,2017-02-17 14:11:00,Friday
4162,Vehicle Collision or Pedestrian Struck,False,-123.12854548462526,49.28700040548717,2017,7,8,22,59,JERVIS ST / ROBSON ST,West End,2017-07-08 22:59:00,Saturday
4163,Vehicle Collision or Pedestrian Struck,False,-123.08979478632367,49.25668723595418,2017,3,28,18,26,KINGSWAY AVE / FRASER ST,Mount Pleasant,2017-03-28 18:26:00,Tuesday
4164,Vehicle Collision or Pedestrian Struck,False,-123.0618119969627,49.2435545756969,2017,8,5,17,16,KINGSWAY AVE / GLADSTONE ST,Kensington-Cedar Cottage,2017-08-05 17:16:00,Saturday
4165,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2017,2,17,13,43,KINGSWAY AVE / TYNE ST,Renfrew-Collingwood,2017-02-17 13:43:00,Friday
4166,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2017,9,23,17,27,KINGSWAY AVE / TYNE ST,Renfrew-Collingwood,2017-09-23 17:27:00,Saturday
4167,Vehicle Collision or Pedestrian Struck,False,-123.07636087837145,49.243051137377996,2017,7,12,18,34,KNIGHT ST / E 31ST AVE,Kensington-Cedar Cottage,2017-07-12 18:34:00,Wednesday
4168,Vehicle Collision or Pedestrian Struck,False,-123.07707284418038,49.23264316587877,2017,4,12,7,48,KNIGHT ST / E 41ST AVE,Sunset,2017-04-12 07:48:00,Wednesday
4169,Vehicle Collision or Pedestrian Struck,False,-123.07707284418038,49.23264316587877,2017,7,19,15,10,KNIGHT ST / E 41ST AVE,Sunset,2017-07-19 15:10:00,Wednesday
4170,Vehicle Collision or Pedestrian Struck,False,-123.07707284418038,49.23264316587877,2017,12,24,20,30,KNIGHT ST / E 41ST AVE,Sunset,2017-12-24 20:30:00,Sunday
4171,Vehicle Collision or Pedestrian Struck,False,-123.06206698379025,49.260645361721096,2017,12,9,16,22,LAKEWOOD DR / GRANDVIEW HWY N,Kensington-Cedar Cottage,2017-12-09 16:22:00,Saturday
4172,Vehicle Collision or Pedestrian Struck,False,-123.0426160719126,49.22471820231216,2017,2,14,18,0,LANCASTER ST / E 49TH AVE,Killarney,2017-02-14 18:00:00,Tuesday
4173,Vehicle Collision or Pedestrian Struck,False,-123.16242139487633,49.263975043813005,2017,9,17,2,58,LARCH ST / W BROADWAY AVE,Kitsilano,2017-09-17 02:58:00,Sunday
4174,Vehicle Collision or Pedestrian Struck,False,-123.17020822186313,49.24611731265342,2017,6,16,15,14,MACKENZIE ST / W 29TH AVE,Dunbar-Southlands,2017-06-16 15:14:00,Friday
4175,Vehicle Collision or Pedestrian Struck,False,-123.17026518422551,49.234711257020955,2017,12,27,19,0,MACKENZIE ST / W 41ST AVE,Kerrisdale,2017-12-27 19:00:00,Wednesday
4176,Vehicle Collision or Pedestrian Struck,False,-123.10082619840983,49.26822798219229,2017,3,21,9,8,MAIN ST / E 3RD AVE,Mount Pleasant,2017-03-21 09:08:00,Tuesday
4177,Vehicle Collision or Pedestrian Struck,False,-123.0997492157533,49.27948189926492,2017,3,9,14,23,MAIN ST / KEEFER ST,Central Business District,2017-03-09 14:23:00,Thursday
4178,Vehicle Collision or Pedestrian Struck,False,-123.0997492157533,49.27948189926492,2017,12,27,20,0,MAIN ST / KEEFER ST,Central Business District,2017-12-27 20:00:00,Wednesday
4179,Vehicle Collision or Pedestrian Struck,False,-123.09978496407444,49.27675632794795,2017,12,3,12,8,MAIN ST / PRIOR ST,Strathcona,2017-12-03 12:08:00,Sunday
4180,Vehicle Collision or Pedestrian Struck,False,-123.07412375915733,49.28130920996168,2017,8,20,13,57,MCLEAN DR / E HASTINGS ST,Grandview-Woodland,2017-08-20 13:57:00,Sunday
4181,Vehicle Collision or Pedestrian Struck,False,-123.07412375915733,49.28130920996168,2017,11,22,23,53,MCLEAN DR / E HASTINGS ST,Grandview-Woodland,2017-11-22 23:53:00,Wednesday
4182,Vehicle Collision or Pedestrian Struck,False,-123.05777962509458,49.28479067560939,2017,10,24,21,20,N GARDEN DR / DUNDAS ST,Grandview-Woodland,2017-10-24 21:20:00,Tuesday
4183,Vehicle Collision or Pedestrian Struck,False,-123.20269757869147,49.271692257475856,2017,2,17,15,27,NW MARINE DR / DISCOVERY ST,West Point Grey,2017-02-17 15:27:00,Friday
4184,Vehicle Collision or Pedestrian Struck,False,-123.20168302637667,49.26898647723213,2017,5,29,19,0,NW MARINE DR / LOCARNO CRES,West Point Grey,2017-05-29 19:00:00,Monday
4185,Vehicle Collision or Pedestrian Struck,False,-123.12766569880031,49.2444900484025,2017,5,23,15,47,OAK ST / DEVONSHIRE CRES,Shaughnessy,2017-05-23 15:47:00,Tuesday
4186,Vehicle Collision or Pedestrian Struck,False,-123.12662865206674,49.26339914650225,2017,9,11,9,38,OAK ST / W BROADWAY AVE,Fairview,2017-09-11 09:38:00,Monday
4187,Vehicle Collision or Pedestrian Struck,False,-123.10482096810303,49.25275266460984,2017,5,20,11,32,ONTARIO ST / W 20TH AVE,Riley Park,2017-05-20 11:32:00,Saturday
4188,Vehicle Collision or Pedestrian Struck,False,-123.10485803199167,49.26376277326971,2017,9,23,21,33,ONTARIO ST / W 8TH AVE,Mount Pleasant,2017-09-23 21:33:00,Saturday
4189,Vehicle Collision or Pedestrian Struck,False,-123.1237400273814,49.273485894581746,2017,2,14,21,40,PACIFIC BLVD / DRAKE ST,Central Business District,2017-02-14 21:40:00,Tuesday
4190,Vehicle Collision or Pedestrian Struck,False,-123.04441605716295,49.25630880799638,2017,5,15,23,28,RENFREW ST / E 15TH AVE,Renfrew-Collingwood,2017-05-15 23:28:00,Monday
4191,Vehicle Collision or Pedestrian Struck,False,-123.04423740352371,49.256308876538796,2017,11,8,14,13,RENFREW ST / E 15TH AVE,Renfrew-Collingwood,2017-11-08 14:13:00,Wednesday
4192,Vehicle Collision or Pedestrian Struck,False,-123.044391169568,49.25920527623082,2017,12,10,18,32,RENFREW ST / HEBB AVE,Renfrew-Collingwood,2017-12-10 18:32:00,Sunday
4193,Vehicle Collision or Pedestrian Struck,False,-123.03443049170694,49.244168661701906,2017,5,15,15,7,RUPERT ST / PRICE ST,Renfrew-Collingwood,2017-05-15 15:07:00,Monday
4194,Vehicle Collision or Pedestrian Struck,False,-123.1022338911739,49.21104398342841,2017,1,11,17,28,SE MARINE DR / MAIN ST,Sunset,2017-01-11 17:28:00,Wednesday
4195,Vehicle Collision or Pedestrian Struck,False,-123.10658897543854,49.21228139636894,2017,7,31,0,10,SE MARINE DR / ONTARIO ST,Marpole,2017-07-31 00:10:00,Monday
4196,Vehicle Collision or Pedestrian Struck,False,-123.03126279413657,49.232007992651525,2017,10,21,10,53,TYNE ST / KINGSWAY AVE,Renfrew-Collingwood,2017-10-21 10:53:00,Saturday
4197,Vehicle Collision or Pedestrian Struck,False,-123.0546767324737,49.27662456425521,2017,3,22,9,57,VENABLES ST / KAMLOOPS ST,Hastings-Sunrise,2017-03-22 09:57:00,Wednesday
4198,Vehicle Collision or Pedestrian Struck,False,-123.06554647005463,49.231247021291246,2017,7,20,15,36,VICTORIA DR / E 43RD AVE,Victoria-Fraserview,2017-07-20 15:36:00,Thursday
4199,Vehicle Collision or Pedestrian Struck,False,-123.06554647005463,49.231247021291246,2017,10,28,16,34,VICTORIA DR / E 43RD AVE,Victoria-Fraserview,2017-10-28 16:34:00,Saturday
4200,Vehicle Collision or Pedestrian Struck,False,-123.06566529809454,49.22763086007129,2017,10,8,9,48,VICTORIA DR / E 47TH AVE,Victoria-Fraserview,2017-10-08 09:48:00,Sunday
4201,Vehicle Collision or Pedestrian Struck,False,-123.06577190358087,49.22516609741314,2017,1,21,8,0,VICTORIA DR / E 49TH AVE,Victoria-Fraserview,2017-01-21 08:00:00,Saturday
4202,Vehicle Collision or Pedestrian Struck,False,-123.06577190358087,49.22516609741314,2017,9,14,8,48,VICTORIA DR / E 49TH AVE,Victoria-Fraserview,2017-09-14 08:48:00,Thursday
4203,Vehicle Collision or Pedestrian Struck,False,-123.06577190358087,49.22516609741314,2017,10,3,21,29,VICTORIA DR / E 49TH AVE,Victoria-Fraserview,2017-10-03 21:29:00,Tuesday
4204,Vehicle Collision or Pedestrian Struck,False,-123.06577190358087,49.22516609741314,2017,10,18,12,23,VICTORIA DR / E 49TH AVE,Victoria-Fraserview,2017-10-18 12:23:00,Wednesday
4205,Vehicle Collision or Pedestrian Struck,False,-123.13854303720575,49.26262987681627,2017,8,24,12,27,W 10TH AVE / GRANVILLE ST,Fairview,2017-08-24 12:27:00,Thursday
4206,Vehicle Collision or Pedestrian Struck,False,-123.13615140390986,49.262587743825776,2017,1,26,17,38,W 10TH AVE / HEMLOCK ST,Fairview,2017-01-26 17:38:00,Thursday
4207,Vehicle Collision or Pedestrian Struck,False,-123.20912537019896,49.26382798755526,2017,8,12,16,33,W 10TH AVE / SASAMAT ST,West Point Grey,2017-08-12 16:33:00,Saturday
4208,Vehicle Collision or Pedestrian Struck,False,-123.13621507468518,49.26075264584168,2017,10,31,11,18,W 12TH AVE / HEMLOCK ST,Fairview,2017-10-31 11:18:00,Tuesday
4209,Vehicle Collision or Pedestrian Struck,False,-123.14122642250092,49.25894758624323,2017,7,24,16,18,W 14TH AVE / FIR ST,Fairview,2017-07-24 16:18:00,Monday
4210,Vehicle Collision or Pedestrian Struck,False,-123.11665835961361,49.22607941426135,2017,1,17,8,14,W 49TH AVE / CAMBIE ST,Oakridge,2017-01-17 08:14:00,Tuesday
4211,Vehicle Collision or Pedestrian Struck,False,-123.1776942758118,49.26849514329262,2017,6,24,12,53,W 4TH AVE / BLENHEIM ST,Kitsilano,2017-06-24 12:53:00,Saturday
4212,Vehicle Collision or Pedestrian Struck,False,-123.11691646837834,49.21905384691843,2017,11,28,15,28,W 57TH AVE / CAMBIE ST,Marpole,2017-11-28 15:28:00,Tuesday
4213,Vehicle Collision or Pedestrian Struck,False,-123.1683681479597,49.2666291122442,2017,5,10,17,9,W 6TH AVE / MACDONALD ST,Kitsilano,2017-05-10 17:09:00,Wednesday
4214,Vehicle Collision or Pedestrian Struck,False,-123.1265390876929,49.26599885893776,2017,6,23,19,9,W 6TH AVE / OAK ST,Fairview,2017-06-23 19:09:00,Friday
4215,Vehicle Collision or Pedestrian Struck,False,-123.12109977921297,49.28440884364923,2017,11,13,14,25,W GEORGIA ST / BURRARD ST,West End,2017-11-13 14:25:00,Monday
4216,Vehicle Collision or Pedestrian Struck,False,-123.12940532626997,49.28977895278974,2017,12,22,16,6,W GEORGIA ST / NICOLA ST,West End,2017-12-22 16:06:00,Friday
4217,Vehicle Collision or Pedestrian Struck,False,-123.11619712295263,49.28121159484872,2017,9,2,17,26,W GEORGIA ST / RICHARDS ST,Central Business District,2017-09-02 17:26:00,Saturday
4218,Vehicle Collision or Pedestrian Struck,False,-123.07347769043551,49.272161520210474,2017,11,29,20,20,WOODLAND DR / KITCHENER ST,Grandview-Woodland,2017-11-29 20:20:00,Wednesday
4219,Vehicle Collision or Pedestrian Struck,False,-123.1046601092187,49.26116333769766,2017,8,26,21,8,X BLOCK E 11TH AVE,Mount Pleasant,2017-08-26 21:08:00,Saturday
4220,Vehicle Collision or Pedestrian Struck,False,-123.11300089859803,49.26038189305176,2017,10,5,15,16,YUKON ST / W 12TH AVE,Mount Pleasant,2017-10-05 15:16:00,Thursday
4221,Vehicle Collision or Pedestrian Struck,False,-123.11300089859803,49.26038189305176,2017,8,16,8,16,YUKON ST / W 12TH AVE,Mount Pleasant,2017-08-16 08:16:00,Wednesday
4222,Vehicle Collision or Pedestrian Struck,False,-123.11300089859803,49.26038189305176,2017,4,22,16,1,YUKON ST / W 12TH AVE,Mount Pleasant,2017-04-22 16:01:00,Saturday
4223,Vehicle Collision or Pedestrian Struck,False,-123.11292260273675,49.26220799721001,2017,7,10,9,20,YUKON ST / W 10TH AVE,Mount Pleasant,2017-07-10 09:20:00,Monday
4224,Vehicle Collision or Pedestrian Struck,False,-123.13676197950991,49.294528921415555,2017,3,25,19,30,X STANLEY PARK CSWY,Stanley Park,2017-03-25 19:30:00,Saturday
4225,Vehicle Collision or Pedestrian Struck,False,-123.08484776551667,49.232835612594904,2017,11,5,3,36,WINDSOR ST / E 41ST AVE,Kensington-Cedar Cottage,2017-11-05 03:36:00,Sunday
4226,Vehicle Collision or Pedestrian Struck,False,-123.08382068381547,49.250916793041405,2017,11,23,18,1,WINDSOR ST / E 22ND AVE,Kensington-Cedar Cottage,2017-11-23 18:01:00,Thursday
4227,Vehicle Collision or Pedestrian Struck,False,-123.10758959300472,49.28105801669809,2017,1,4,14,19,W PENDER ST / ABBOTT ST,Central Business District,2017-01-04 14:19:00,Wednesday
4228,Vehicle Collision or Pedestrian Struck,False,-123.1592416214127,49.24968606642461,2017,5,18,21,37,W KING EDWARD AVE / VALLEY DR,Arbutus Ridge,2017-05-18 21:37:00,Thursday
